"CityID","Country","State Province","City"
"0","N/A","N/A","Unknown"
"1","United States","New York","Carrollton"
"2","United States","Virginia","Carrollton"
"3","United States","Illinois","Carrollton"
"4","United States","Missouri","Carrollton"
"5","United States","Ohio","Carrollton"
"6","United States","Kentucky","Carrollton"
"7","United States","Georgia","Carrollton"
"8","United States","Alabama","Carrollton"
"9","United States","Mississippi","Carrollton"
"10","United States","Texas","Carrollton"
"11","United States","Maryland","Carrollton Manor"
"12","United States","Pennsylvania","Carrolltown"
"13","United States","Ohio","Carrothers"
"14","United States","Virginia","Carrsville"
"15","United States","Kentucky","Carrsville"
"16","United States","Maryland","Carsins"
"17","United States","New Mexico","Carson"
"18","United States","California","Carson"
"19","United States","Washington","Carson"
"20","United States","North Dakota","Carson"
"21","United States","Iowa","Carson"
"22","United States","Nevada","Carson City"
"23","United States","Michigan","Carson City"
"24","United States","Michigan","Carsonville"
"25","United States","Georgia","Carsonville"
"26","United States","Texas","Carta Valley"
"27","United States","California","Cartago"
"28","United States","Wyoming","Carter"
"29","United States","Montana","Carter"
"30","United States","Tennessee","Carter"
"31","United States","Wisconsin","Carter"
"32","United States","Mississippi","Carter"
"33","United States","South Dakota","Carter"
"34","United States","Kentucky","Carter"
"35","United States","Texas","El Cenizo"
"36","United States","California","El Centro"
"37","United States","California","El Cerrito"
"38","United States","New Mexico","El Cerro"
"39","United States","Puerto Rico (US Territory)","El Combate"
"40","United States","Illinois","El Dara"
"41","United States","Arkansas","El Dorado"
"42","United States","Kansas","El Dorado"
"43","United States","California","El Dorado Hills"
"44","United States","Missouri","El Dorado Springs"
"45","United States","New Mexico","El Duende"
"46","United States","California","El Granada"
"47","United States","Texas","El Indio"
"48","United States","Colorado","El Jebel"
"49","United States","Texas","El Lago"
"50","United States","Puerto Rico (US Territory)","El Mangó"
"51","United States","Arizona","El Mirage"
"52","United States","California","El Monte"
"53","United States","Colorado","El Moro"
"54","United States","Puerto Rico (US Territory)","El Negro"
"55","United States","California","El Nido"
"56","United States","Puerto Rico (US Territory)","El Ojo"
"57","United States","Puerto Rico (US Territory)","El Paraiso"
"58","United States","Texas","El Paso"
"59","United States","Wisconsin","El Paso"
"60","United States","Illinois","El Paso"
"61","United States","Arkansas","El Paso"
"62","United States","California","El Paso de Robles"
"63","United States","California","El Portal"
"64","United States","Florida","El Portal"
"65","United States","New Mexico","El Porvenir"
"66","United States","New Mexico","El Prado"
"67","United States","Colorado","El Rancho"
"68","United States","New York","Austerlitz"
"69","United States","Wisconsin","Brown Deer"
"70","United States","Maryland","Crofton"
"71","United States","Oklahoma","Carter"
"72","United States","New Mexico","El Rancho"
"73","United States","Texas","El Refugio"
"74","United States","Oklahoma","El Reno"
"75","United States","California","El Rio"
"76","United States","New Mexico","El Rito"
"77","United States","Texas","El Sauz"
"78","United States","California","El Segundo"
"79","United States","California","El Sobrante"
"80","United States","Texas","El Toro"
"81","United States","California","El Toro"
"82","United States","Puerto Rico (US Territory)","El Tumbao"
"83","United States","New Mexico","El Vado"
"84","United States","California","El Verano"
"85","United States","Arkansas","Elaine"
"86","United States","Wisconsin","Eland"
"87","United States","New York","Elba"
"88","United States","Minnesota","Elba"
"89","United States","Alabama","Elba"
"90","United States","Nebraska","Elba"
"91","United States","Kentucky","Austin"
"92","United States","Montana","Austin"
"93","United States","Texas","Austin"
"94","United States","Nevada","Austin"
"95","United States","Arkansas","Austin"
"96","United States","Indiana","Austin"
"97","United States","Pennsylvania","Austin"
"98","United States","Minnesota","Austin"
"99","United States","Ohio","Austinburg"
"100","United States","Ohio","Austintown"
"101","United States","Virginia","Austinville"
"102","United States","Texas","Austonio"
"103","United States","Texas","Austwell"
"104","United States","Alabama","Autaugaville"
"105","United States","North Carolina","Autryville"
"106","United States","Arkansas","Auvergne"
"107","United States","Kentucky","Auxier"
"108","United States","Missouri","Auxvasse"
"109","United States","Missouri","Ava"
"110","United States","Illinois","Ava"
"111","United States","Ohio","Ava"
"112","United States","New York","Ava"
"113","United States","Missouri","Avalon"
"114","United States","Mississippi","Avalon"
"115","United States","Wisconsin","Avalon"
"116","United States","New Jersey","Avalon"
"117","United States","Pennsylvania","Avalon"
"118","United States","Georgia","Avalon"
"119","United States","California","Avalon"
"120","United States","Florida","Avalon Beach"
"121","United States","Oklahoma","Avant"
"122","United States","Oklahoma","Avard"
"123","United States","Kentucky","Avawam"
"124","United States","Pennsylvania","Avella"
"125","United States","California","Avenal"
"126","United States","Missouri","Brownbranch"
"127","United States","Texas","Browndell"
"128","United States","Kansas","Brownell"
"129","United States","Texas","Brownfield"
"130","United States","Maine","Brownfield"
"131","United States","Illinois","Brownfield"
"132","United States","Montana","Browning"
"133","United States","Illinois","Browning"
"134","United States","Missouri","Browning"
"135","United States","Missouri","Brownington"
"136","United States","Nebraska","Brownlee"
"137","United States","Louisiana","Brownlee"
"138","United States","Oregon","Brownlee"
"139","United States","Michigan","Brownlee Park"
"140","United States","Illinois","Browns"
"141","United States","Wisconsin","Browns Lake"
"142","United States","New Jersey","Browns Mills"
"143","United States","Minnesota","Browns Valley"
"144","United States","Texas","Brownsboro"
"145","United States","Indiana","Brownsburg"
"146","United States","Virginia","Brownsburg"
"147","United States","Florida","Brownsdale"
"148","United States","Minnesota","Brownsdale"
"149","United States","Nebraska","Brownson"
"150","United States","Pennsylvania","Brownstown"
"151","United States","Indiana","Brownstown"
"152","United States","Illinois","Brownstown"
"153","United States","Kentucky","Brownsville"
"154","United States","Tennessee","Brownsville"
"155","United States","Oregon","Brownsville"
"156","United States","Minnesota","Brownsville"
"157","United States","Pennsylvania","Brownsville"
"158","United States","Wisconsin","Brownsville"
"159","United States","Ohio","Brownsville"
"160","United States","Nebraska","Crofton"
"161","United States","New York","Croghan"
"162","United States","California","Cromberg"
"163","United States","New York","Crompond"
"164","United States","Iowa","Cromwell"
"165","United States","Minnesota","Cromwell"
"166","United States","Indiana","Cromwell"
"167","United States","Washington","Cromwell"
"168","United States","Kentucky","Cromwell"
"169","United States","Connecticut","Cromwell"
"170","United States","Alabama","Cromwell"
"171","United States","Oklahoma","Cromwell"
"172","United States","Colorado","Crook"
"173","United States","Alaska","Crooked Creek"
"174","United States","South Dakota","Crooks"
"175","United States","Minnesota","Crookston"
"176","United States","Nebraska","Crookston"
"177","United States","Ohio","Crooksville"
"178","United States","Maryland","Croom"
"179","United States","Kentucky","Cropper"
"180","United States","Illinois","Cropsey"
"181","United States","Alabama","Crosby"
"182","United States","Maryland","Crosby"
"183","United States","Pennsylvania","Crosby"
"184","United States","Texas","Crosby"
"185","United States","Mississippi","Crosby"
"186","United States","Minnesota","Crosby"
"187","United States","North Dakota","Crosby"
"188","United States","Texas","Crosbyton"
"189","United States","South Carolina","Cross"
"190","United States","South Carolina","Cross Anchor"
"191","United States","Florida","Cross City"
"192","United States","Pennsylvania","Cross Creek"
"193","United States","Texas","Cross Cut"
"194","United States","Iowa","Carter Lake"
"195","United States","New Jersey","Carteret"
"196","United States","Georgia","Cartersville"
"197","United States","Virginia","Cartersville"
"198","United States","Missouri","Carterville"
"199","United States","Illinois","Carterville"
"200","United States","Missouri","Carthage"
"201","United States","Indiana","Carthage"
"202","United States","Illinois","Carthage"
"203","United States","South Dakota","Carthage"
"204","United States","New York","Carthage"
"205","United States","Arkansas","Carthage"
"206","United States","Texas","Carthage"
"207","United States","Tennessee","Carthage"
"208","United States","North Carolina","Carthage"
"209","United States","Mississippi","Carthage"
"210","United States","Kentucky","Carthage"
"211","United States","New Mexico","Carthage"
"212","United States","Maine","Carthage"
"213","United States","Oklahoma","Cartwright"
"214","United States","North Dakota","Cartwright"
"215","United States","California","Caruthers"
"216","United States","Missouri","Caruthersville"
"217","United States","Minnesota","Carver"
"218","United States","Kentucky","Carver"
"219","United States","Massachusetts[E]","Carver"
"220","United States","Louisiana","Carville"
"221","United States","North Carolina","Cary"
"222","United States","Mississippi","Cary"
"223","United States","Illinois","Cary"
"224","United States","Missouri","Carytown"
"225","United States","Tennessee","Caryville"
"226","United States","Florida","Caryville"
"227","United States","Massachusetts[E]","Caryville"
"228","United States","Tennessee","Ardmore"
"229","United States","New Jersey","Branchburg Park"
"230","United States","Kentucky","Corbin"
"231","United States","Texas","Roxton"
"232","United States","Washington","Roy"
"233","United States","Utah","Roy"
"234","United States","South Carolina","Russellville"
"235","United States","New York","Russia"
"236","United States","Ohio","Russia"
"237","United States","Iowa","Rutland"
"238","United States","North Dakota","Rutland"
"239","United States","Massachusetts[E]","Rutland"
"240","United States","Illinois","Rutland"
"241","United States","Ohio","Rutland"
"242","United States","Missouri","Rutledge"
"243","United States","Minnesota","Sabin"
"244","United States","Ohio","Sabina"
"245","United States","Texas","Sabinal"
"246","United States","New Mexico","Sabinal"
"247","United States","Texas","Sabine"
"248","United States","Texas","Sabine Pass"
"249","United States","New Mexico","Sabinoso"
"250","United States","Pennsylvania","Sabinsville"
"251","United States","Missouri","Sabula"
"252","United States","Iowa","Sabula"
"253","United States","Iowa","Sac City"
"254","United States","Arizona","Sacaton"
"255","United States","Texas","Sachse"
